UserID,CourseID,TransactionDate,Amount
U2883,C015,2025-03-21,499
U2311,C018,2025-03-05,1299
U2244,C013,2026-06-02,499
U0829,C006,2025-06-03,799
U0674,C002,2026-06-17,799
U1810,C007,2025-07-30,499
U2937,C013,2026-05-16,499
U0373,C007,2026-06-07,499
U1825,C003,2025-02-26,499
U1858,C009,2026-06-10,499
U1702,C014,2025-03-01,799
U2289,C020,2025-11-12,1299
U2963,C019,2026-02-10,1299
U1043,C004,2025-01-04,799
U0893,C014,2025-03-16,799
U0186,C013,2025-12-19,499
U2869,C014,2025-03-03,799
U0283,C013,2026-04-29,499
U0130,C004,2026-02-23,799
U0738,C015,2025-05-19,499
U2628,C016,2026-03-07,799
U1534,C009,2026-01-27,499
U1838,C002,2026-01-22,799
U1539,C003,2025-05-17,499
U2677,C001,2025-12-23,499
U0486,C015,2026-02-07,499
U2167,C007,2025-08-17,499
U0015,C014,2025-01-24,799
U1223,C003,2026-03-11,499
U2179,C012,2025-08-24,799
U1014,C006,2025-12-21,799
U0636,C006,2025-07-13,799
U2970,C011,2025-04-26,499
U0132,C020,2026-03-06,1299
U2519,C017,2025-01-17,1299
U0986,C005,2025-03-10,499
U0414,C014,2025-02-04,799
U1829,C006,2025-02-19,799
U1003,C012,2025-02-15,799
U1648,C002,2025-08-28,799
U2211,C019,2025-02-27,1299
U0574,C005,2025-10-24,499
U0960,C003,2025-11-23,499
U2366,C005,2025-11-25,499
U0971,C004,2025-05-27,799
U2705,C011,2025-08-15,499
U1694,C019,2025-10-09,1299
U0250,C014,2025-06-29,799
U2565,C017,2026-03-14,1299
U2277,C002,2025-02-18,799
U1411,C012,2026-01-26,799
U2149,C006,2026-03-03,799
U1673,C004,2025-11-04,799
U1542,C016,2026-04-30,799
U0988,C015,2025-08-19,499
U1232,C010,2025-05-28,799
U1897,C005,2025-03-01,499
U2304,C011,2026-03-03,499
U2283,C012,2025-05-18,799
U1591,C009,2025-09-19,499
U0833,C019,2025-03-22,1299
U1843,C012,2026-01-15,799
U0379,C017,2025-07-15,1299
U0212,C002,2026-01-22,799
U2760,C008,2025-02-10,799
U0299,C020,2025-08-11,1299
U1964,C006,2025-12-07,799
U1242,C006,2025-01-16,799
U0868,C012,2025-07-14,799
U0481,C013,2026-05-06,499
U0994,C012,2025-07-29,799
U1625,C015,2025-09-03,499
U2262,C019,2025-10-17,1299
U1560,C013,2026-01-03,499
U1264,C008,2026-01-04,799
U2101,C009,2026-05-25,499
U1909,C010,2026-04-26,799
U1312,C004,2025-07-28,799
U1519,C011,2026-02-28,499
U0188,C014,2025-08-15,799
U0598,C013,2025-09-25,499
U2267,C015,2026-03-04,499
U1210,C012,2025-07-20,799
U1352,C002,2026-01-24,799
U2334,C003,2025-09-09,499
U2046,C002,2025-12-12,799
U1055,C013,2026-05-16,499
U2964,C003,2026-05-18,499
U1888,C004,2025-12-27,799
U0694,C007,2026-05-16,499
U0754,C003,2025-03-02,499
U2147,C016,2025-03-18,799
U2738,C019,2025-01-07,1299
U1690,C003,2025-08-25,499
U0279,C007,2025-06-04,499
U0038,C012,2026-06-02,799
U1868,C020,2025-03-03,1299
U2531,C020,2026-05-10,1299
U2701,C002,2025-01-17,799
U0028,C007,2026-02-26,499
U0049,C016,2025-10-09,799
U2195,C011,2025-01-18,499
U2058,C003,2026-03-17,499
U0735,C011,2025-04-09,499
U2148,C016,2025-09-04,799
U0787,C005,2026-06-24,499
U1034,C014,2025-12-29,799
U1095,C005,2026-02-11,499
U0324,C015,2026-02-20,499
U1881,C002,2025-09-07,799
U2856,C005,2025-11-04,499
U2802,C012,2025-03-24,799
U2678,C007,2025-02-02,499
U0383,C015,2026-01-24,499
U1545,C003,2026-05-03,499
U0230,C004,2025-01-10,799
U2879,C004,2025-03-26,799
U2048,C012,2026-03-21,799
U2642,C015,2025-12-06,499
U2318,C016,2025-04-08,799
U2164,C011,2025-02-13,499
U0942,C018,2026-05-02,1299
U1111,C005,2025-03-18,499
U2804,C008,2025-10-15,799
U2225,C002,2025-02-03,799
U0735,C019,2025-11-19,1299
U0065,C002,2025-05-28,799
U2920,C018,2026-02-12,1299
U0316,C002,2025-06-16,799
U2310,C017,2026-02-03,1299
U2774,C010,2025-12-06,799
U1573,C010,2025-05-24,799
U2824,C006,2025-03-22,799
U2052,C003,2025-12-21,499
U0220,C009,2026-03-24,499
U0951,C016,2025-03-19,799
U1396,C002,2026-02-11,799
U1337,C010,2025-10-07,799
U1846,C009,2025-08-22,499
U1458,C003,2026-01-20,499
U1769,C006,2026-01-25,799
U0352,C011,2025-10-30,499
U1010,C007,2025-03-17,499
U0337,C016,2025-06-07,799
U1557,C020,2025-06-07,1299
U1596,C014,2026-01-05,799
U0437,C016,2025-01-06,799
U1263,C008,2026-01-04,799
U1105,C013,2025-05-16,499
U0358,C017,2026-03-18,1299
U1839,C015,2026-06-09,499
U1672,C020,2025-01-27,1299
U0368,C002,2025-04-06,799
U2446,C017,2025-11-29,1299
U1578,C015,2025-10-26,499
U1695,C013,2025-03-28,499
U2969,C006,2025-09-06,799
U2343,C004,2025-06-23,799
U2808,C016,2025-06-23,799
U0569,C016,2025-11-05,799
U1100,C015,2025-05-30,499
U0260,C008,2026-03-22,799
U1131,C002,2025-11-03,799
U1984,C007,2025-03-20,499
U1480,C006,2025-09-10,799
U2953,C001,2026-05-23,499
U2433,C015,2025-07-20,499
U1876,C010,2025-05-19,799
U1248,C008,2026-02-10,799
U1361,C019,2026-01-25,1299
U1350,C016,2025-12-09,799
U1764,C001,2025-05-20,499
U1231,C001,2025-07-25,499
U1963,C011,2025-07-01,499
U1632,C019,2025-10-26,1299
U2847,C017,2026-05-18,1299
U2359,C018,2025-09-06,1299
U1335,C014,2025-10-15,799
U1610,C004,2025-04-27,799
U2310,C012,2025-07-04,799
U2793,C009,2025-01-28,499
U2979,C017,2025-08-03,1299
U1796,C014,2025-10-26,799
U2838,C011,2026-02-23,499
U2757,C012,2025-05-23,799
U2595,C004,2025-09-05,799
U1035,C003,2025-06-07,499
U2930,C005,2026-01-22,499
U0303,C005,2026-05-06,499
U2385,C012,2026-06-03,799
U2834,C019,2025-02-07,1299
U1473,C001,2025-03-29,499
U0448,C018,2025-09-12,1299
U2694,C006,2025-12-30,799
U0682,C011,2025-02-15,499
U2307,C005,2026-02-14,499
U1359,C018,2026-03-17,1299
U0434,C003,2025-04-11,499
U1060,C015,2026-06-07,499
U2125,C005,2025-08-15,499
U1826,C005,2026-02-05,499
U1897,C001,2026-05-28,499
U0618,C002,2025-01-26,799
U1978,C006,2025-10-30,799
U1704,C003,2025-03-29,499
U0476,C016,2025-05-26,799
U1427,C008,2025-12-18,799
U1866,C003,2025-07-31,499
U2135,C019,2025-12-23,1299
U1951,C007,2026-03-25,499
U2958,C003,2026-04-09,499
U1307,C003,2025-11-04,499
U0184,C017,2025-04-28,1299
U0093,C010,2025-12-18,799
U2655,C019,2025-06-18,1299
U1000,C014,2025-06-28,799
U2261,C002,2025-12-05,799
U2294,C006,2026-04-19,799
U0950,C006,2026-02-19,799
U2580,C012,2025-07-10,799
U2624,C018,2026-03-19,1299
U1621,C006,2025-07-22,799
U1842,C017,2026-03-16,1299
U1593,C019,2025-08-08,1299
U0843,C007,2025-03-06,499
U2365,C014,2025-07-11,799
U1499,C012,2025-07-21,799
U1875,C011,2025-09-26,499
U2748,C010,2026-05-17,799
U2162,C005,2025-11-17,499
U2446,C012,2026-02-06,799
U2405,C008,2025-12-23,799
U1442,C015,2026-04-14,499
U2529,C017,2025-11-01,1299
U2517,C019,2025-03-28,1299
U2753,C016,2025-11-17,799
U0483,C012,2025-11-09,799
U0480,C001,2026-01-18,499
U2841,C012,2026-06-08,799
U1592,C003,2025-05-22,499
U2355,C018,2026-03-10,1299
U0761,C009,2025-06-27,499
U2273,C012,2026-05-17,799
U1184,C011,2025-07-11,499
U1289,C007,2026-04-07,499
U2538,C020,2026-01-03,1299
U0040,C019,2025-05-20,1299
U0800,C006,2026-01-29,799
U2301,C013,2026-05-22,499
U1676,C019,2026-05-19,1299
U1703,C015,2026-03-31,499
U2002,C017,2025-03-26,1299
U2316,C012,2025-08-14,799
U1197,C003,2025-10-09,499
U0921,C015,2025-10-23,499
U0689,C019,2026-04-14,1299
U2317,C005,2026-05-23,499
U2252,C007,2025-04-26,499
U2346,C004,2025-10-02,799
U2225,C016,2026-01-11,799
U2221,C015,2025-02-12,499
U2945,C018,2025-08-12,1299
U1742,C020,2025-09-11,1299
U1220,C012,2025-02-03,799
U1843,C011,2025-12-23,499
U0357,C008,2025-05-01,799
U0971,C006,2025-12-26,799
U2912,C002,2026-03-15,799
U0680,C002,2025-05-23,799
U0847,C010,2025-07-31,799
U0244,C007,2025-12-26,499
U2181,C002,2025-06-22,799
U1326,C010,2025-10-27,799
U1186,C014,2025-10-01,799
U2108,C010,2025-04-08,799
U0556,C018,2026-02-26,1299
U0243,C009,2025-05-10,499
U2874,C017,2025-05-16,1299
U1023,C017,2025-11-26,1299
U1014,C010,2026-02-07,799
U2005,C006,2025-10-03,799
U2572,C010,2026-01-20,799
U1852,C010,2025-04-06,799
U1651,C011,2025-10-12,499
U2846,C016,2026-01-13,799
U1863,C005,2026-05-15,499
U1341,C017,2025-01-03,1299
U0382,C001,2026-04-15,499
U2601,C005,2026-01-02,499
U0260,C004,2026-02-12,799
U0893,C006,2025-08-05,799
U2027,C008,2025-11-27,799
U1162,C012,2025-05-14,799
U2319,C014,2026-05-12,799
U1408,C003,2025-02-19,499
U0189,C008,2026-04-16,799
U0067,C013,2025-06-11,499
U1808,C010,2025-01-01,799
U1753,C009,2025-05-16,499
U2663,C001,2025-06-12,499
U1123,C001,2026-01-05,499
U1026,C019,2026-01-16,1299
U2722,C007,2025-06-19,499
U0213,C018,2025-11-09,1299
U2974,C008,2025-08-28,799
U1759,C010,2025-04-04,799
U2883,C006,2025-01-02,799
U0875,C007,2025-03-21,499
U0544,C016,2025-08-20,799
U2128,C017,2026-04-01,1299
U0039,C014,2025-12-18,799
U0494,C020,2026-03-09,1299
U2843,C020,2026-05-05,1299
U0291,C016,2026-01-28,799
U0366,C010,2025-04-15,799
U0423,C005,2026-01-12,499
U1226,C017,2026-01-27,1299
U0546,C016,2025-05-27,799
U0281,C009,2025-01-09,499
U2500,C016,2025-06-18,799
U1803,C014,2025-08-07,799
U2573,C015,2025-06-05,499
U1687,C008,2026-03-30,799
U0890,C014,2025-04-13,799
U0574,C018,2025-05-07,1299
U2415,C001,2026-01-29,499
U1440,C016,2025-11-19,799
U0573,C006,2025-10-11,799
U2641,C010,2025-09-12,799
U2267,C001,2025-10-19,499
U2829,C012,2025-11-05,799
U0842,C016,2026-06-06,799
U0773,C010,2026-02-06,799
U1211,C006,2025-02-25,799
U0981,C020,2026-01-31,1299
U0462,C008,2026-05-27,799
U2614,C012,2025-03-14,799
U2164,C008,2025-01-13,799
U1480,C008,2025-11-21,799
U0541,C007,2026-03-07,499
U1497,C006,2025-06-26,799
U1930,C014,2025-03-16,799
U0069,C017,2025-03-11,1299
U0057,C019,2025-08-09,1299
U0164,C019,2025-03-03,1299
U1631,C001,2025-10-21,499
U2575,C015,2026-05-29,499
U1702,C008,2026-02-16,799
U0338,C009,2025-06-06,499
U1137,C013,2025-11-14,499
U0324,C020,2025-07-28,1299
U0637,C005,2025-12-01,499
U1601,C009,2025-03-09,499
U1271,C002,2026-03-24,799
U2990,C019,2025-09-02,1299
U0238,C006,2025-03-30,799
U1780,C017,2026-04-10,1299
U2508,C003,2025-02-26,499
U1267,C006,2025-06-29,799
U0490,C010,2025-05-21,799
U2874,C014,2025-06-17,799
U2034,C005,2025-12-22,499
U2143,C013,2025-09-23,499
U0684,C020,2025-05-10,1299
U1101,C013,2025-05-01,499
U0121,C013,2026-03-16,499
U1115,C006,2025-03-07,799
U1078,C005,2025-03-20,499
U2033,C004,2026-06-08,799
U1476,C009,2026-05-27,499
U2322,C010,2026-01-12,799
U0645,C002,2025-04-16,799
U2351,C012,2025-04-29,799
U0936,C008,2026-06-06,799
U0011,C011,2025-01-13,499
U1002,C006,2026-04-29,799
U1491,C011,2025-06-03,499
U0734,C015,2025-02-06,499
U2265,C009,2026-03-06,499
U0920,C010,2025-09-12,799
U1705,C019,2025-11-24,1299
U1112,C016,2025-03-21,799
U2342,C014,2025-05-03,799
U2057,C017,2025-02-23,1299
U0735,C002,2026-06-13,799
U0189,C007,2025-03-12,499
U1906,C007,2025-10-17,499
U1273,C019,2025-03-30,1299
U2266,C011,2025-01-09,499
U1512,C018,2025-10-26,1299
U2310,C013,2025-11-08,499
U2551,C018,2026-04-21,1299
U1509,C011,2026-05-21,499
U0801,C003,2025-09-09,499
U0617,C018,2026-02-24,1299
U0098,C011,2025-12-21,499
U2605,C013,2025-01-10,499
U1373,C018,2026-01-21,1299
U2979,C015,2025-04-17,499
U0841,C002,2025-09-01,799
U1720,C004,2025-03-03,799
U0584,C006,2025-10-14,799
U0382,C007,2025-08-26,499
U2129,C016,2026-01-17,799
U1878,C019,2025-03-28,1299
U2379,C010,2026-06-02,799
U0547,C001,2026-02-08,499
U0307,C017,2025-03-05,1299
U1782,C011,2025-05-14,499
U0970,C015,2025-09-25,499
U1291,C013,2026-02-07,499
U2871,C009,2025-12-01,499
U1303,C012,2025-10-06,799
U0957,C018,2025-07-27,1299
U0558,C019,2025-04-22,1299
U0637,C015,2025-06-18,499
U1842,C018,2025-11-18,1299
U1666,C005,2026-01-02,499
U0851,C014,2025-11-12,799
U1898,C011,2025-05-03,499
U0371,C005,2025-11-08,499
U2887,C016,2025-02-11,799
U0881,C009,2025-12-02,499
U0608,C009,2025-09-12,499
U1458,C018,2026-06-10,1299
U0201,C002,2025-11-03,799
U1066,C001,2025-06-28,499
U0128,C001,2026-02-19,499
U1853,C012,2025-09-13,799
U0388,C002,2025-04-15,799
U0573,C019,2025-01-13,1299
U0253,C004,2025-08-16,799
U0536,C002,2026-02-15,799
U1525,C015,2025-03-28,499
U2386,C003,2025-09-23,499
U0308,C010,2025-03-08,799
U0810,C003,2026-03-31,499
U0528,C010,2025-12-06,799
U0502,C016,2026-04-18,799
U0208,C002,2026-03-20,799
U2968,C019,2026-05-24,1299
U0121,C002,2026-03-13,799
U0708,C004,2025-08-08,799
U0767,C016,2025-10-14,799
U1827,C008,2025-06-02,799
U0142,C005,2025-09-09,499
U2652,C008,2026-05-26,799
U1688,C013,2026-05-06,499
U0250,C003,2025-10-14,499
U1569,C019,2026-03-06,1299
U0817,C005,2026-06-23,499
U1021,C009,2025-01-20,499
U1567,C018,2026-01-03,1299
U1965,C013,2026-05-12,499
U1410,C020,2026-05-30,1299
U1318,C008,2025-10-04,799
U0737,C017,2025-11-23,1299
U2446,C015,2025-01-31,499
U1151,C009,2026-04-29,499
U2169,C008,2025-08-27,799
U0654,C018,2025-09-11,1299
U2691,C017,2025-09-30,1299
U2186,C003,2025-02-27,499
U0899,C012,2026-02-02,799
U1454,C014,2025-06-27,799
U0722,C015,2025-11-22,499
U2858,C011,2025-01-29,499
U2882,C007,2025-12-27,499
U2326,C007,2025-05-26,499
U2307,C002,2025-07-12,799
U2017,C006,2025-11-13,799
U0720,C017,2025-02-08,1299
U0370,C017,2025-08-27,1299
U2465,C018,2025-01-21,1299
U2157,C012,2025-01-01,799
U1359,C009,2025-07-26,499
U0535,C003,2025-07-01,499
U1326,C012,2025-01-23,799
U0606,C012,2025-05-26,799
U0455,C001,2026-06-23,499
U1495,C008,2026-01-18,799
U2886,C005,2026-02-10,499
U2401,C006,2025-12-11,799
U1237,C002,2025-05-20,799
U0646,C001,2026-03-24,499
U2619,C004,2025-11-21,799
U0714,C014,2026-01-01,799
U0915,C006,2025-06-29,799
U1550,C003,2025-10-29,499
U0522,C012,2025-01-02,799
U2876,C008,2026-02-05,799
U2325,C019,2025-07-06,1299
U2468,C004,2025-08-15,799
U2620,C011,2025-04-17,499
U2033,C019,2025-12-06,1299
U0319,C005,2025-12-22,499
U1309,C014,2025-04-01,799
U2904,C003,2025-12-10,499
U1830,C014,2025-09-29,799
U0859,C010,2025-03-11,799
U1436,C015,2025-04-21,499
U2951,C009,2025-02-19,499
U1581,C002,2026-03-06,799
U0682,C018,2026-02-28,1299
U2020,C020,2026-01-23,1299
U1439,C015,2026-01-20,499
U0416,C020,2026-05-06,1299
U2368,C002,2025-08-19,799
U0667,C011,2025-03-17,499
U0137,C001,2025-01-21,499
U1306,C018,2025-04-18,1299
U0304,C009,2025-06-24,499
U1538,C020,2025-03-18,1299
U2241,C017,2025-04-06,1299
U1385,C020,2026-05-10,1299
U2886,C010,2026-03-18,799
U2678,C016,2026-03-21,799
U0644,C015,2025-04-14,499
U1357,C017,2025-07-14,1299
U1677,C011,2025-09-29,499
U2706,C019,2025-11-01,1299
U0973,C004,2025-02-20,799
U1610,C015,2026-05-18,499
U0630,C014,2026-01-05,799
U0016,C015,2025-03-31,499
U1207,C020,2026-05-07,1299
U0818,C014,2025-01-27,799
U0848,C003,2025-10-26,499
U0336,C005,2025-04-29,499
U1264,C017,2026-02-12,1299
U1929,C005,2025-09-29,499
U0374,C010,2026-02-01,799
U0758,C017,2026-01-26,1299
U1514,C015,2026-04-02,499
U0183,C016,2026-03-27,799
U1905,C003,2025-08-20,499
U1101,C010,2025-03-05,799
U0620,C011,2025-04-10,499
U0352,C007,2025-12-19,499
U2218,C005,2025-08-21,499
U2268,C008,2026-02-01,799
U2141,C001,2026-05-02,499
U2346,C005,2025-08-30,499
U1951,C011,2025-03-22,499
U1618,C010,2025-02-05,799
U2057,C001,2026-06-14,499
U2341,C011,2025-05-31,499
U0493,C001,2026-04-05,499
U0709,C013,2025-06-21,499
U0868,C018,2025-07-17,1299
U0517,C011,2026-03-10,499
U0321,C011,2026-03-22,499
U0828,C001,2025-06-01,499
U2438,C013,2025-11-24,499
U2979,C007,2025-03-10,499
U0357,C012,2026-02-11,799
U2262,C007,2025-10-10,499
U2129,C018,2025-01-13,1299
U2869,C018,2026-06-20,1299
U1719,C011,2026-03-01,499
U0613,C015,2025-04-13,499
U0433,C008,2025-04-14,799
U1172,C004,2025-12-19,799
U1684,C004,2026-01-28,799
U2683,C015,2026-04-30,499
U0154,C019,2025-10-10,1299
U1651,C002,2026-02-16,799
U0159,C002,2025-12-06,799
U2829,C008,2025-02-20,799
U1947,C002,2025-10-03,799
U1526,C020,2025-12-12,1299
U1242,C006,2025-10-15,799
U2014,C017,2025-04-11,1299
U0934,C010,2025-11-04,799
U1815,C006,2025-11-25,799
U1104,C006,2026-03-03,799
U2478,C007,2025-04-02,499
U0770,C015,2025-08-05,499
U1668,C020,2026-05-12,1299
U2116,C005,2026-01-18,499
U0231,C009,2025-06-12,499
U0269,C008,2026-06-03,799
U1653,C009,2026-06-21,499
U2330,C019,2025-06-27,1299
U0790,C010,2025-07-25,799
U0237,C001,2025-02-03,499
U1870,C017,2026-01-05,1299
U2887,C011,2025-10-08,499
U1509,C006,2026-04-21,799
U2069,C003,2025-05-07,499
U2791,C006,2025-09-05,799
U1526,C004,2026-04-02,799
U0728,C020,2026-05-01,1299
U2404,C004,2025-12-25,799
U1411,C017,2025-09-22,1299
U2822,C003,2025-10-19,499
U0113,C020,2025-02-20,1299
U0668,C005,2025-08-08,499
U0907,C016,2025-08-19,799
U2776,C013,2025-10-03,499
U2669,C017,2026-06-10,1299
U0083,C014,2025-01-10,799
U1942,C002,2025-05-16,799
U2652,C013,2025-01-09,499
U0917,C012,2025-11-09,799
U2920,C018,2025-10-09,1299
U1736,C005,2026-01-21,499
U1429,C008,2025-09-16,799
U0894,C019,2025-11-06,1299
U2774,C020,2026-02-11,1299
U2395,C006,2025-01-08,799
U2096,C005,2026-01-19,499
U2300,C019,2025-10-17,1299
U1223,C011,2025-04-21,499
U1974,C019,2025-12-11,1299
U1133,C007,2025-11-29,499
U1135,C010,2025-11-02,799
U0772,C020,2026-06-14,1299
U0985,C007,2025-02-28,499
U2458,C017,2025-11-24,1299
U2789,C009,2025-01-27,499
U2685,C019,2025-10-30,1299
U1063,C008,2026-03-05,799
U1658,C018,2025-02-06,1299
U2389,C017,2025-07-14,1299
U1406,C005,2025-08-16,499
U2812,C001,2026-05-03,499
U2752,C019,2026-06-04,1299
U1230,C005,2025-06-24,499
U2694,C010,2025-07-05,799
U1204,C014,2026-04-28,799
U0525,C005,2025-09-22,499
U2971,C014,2025-07-07,799
U2785,C016,2025-12-10,799
U2681,C013,2025-08-16,499
U1456,C018,2025-11-11,1299
U1723,C004,2025-12-06,799
U1523,C007,2025-10-29,499
U1900,C020,2025-05-01,1299
U1928,C014,2025-03-14,799
U1935,C013,2025-07-19,499
U2050,C012,2026-01-26,799
U2171,C003,2026-02-28,499
U0222,C003,2025-06-04,499
U0563,C014,2025-12-17,799
U1677,C012,2026-04-14,799
U0587,C017,2025-07-04,1299
U0332,C002,2025-12-07,799
U2585,C020,2025-11-17,1299
U2599,C014,2025-01-05,799
U1852,C005,2025-08-03,499
U0691,C014,2025-06-12,799
U2006,C002,2025-04-01,799
U0531,C017,2026-03-21,1299
U2595,C004,2026-02-18,799
U1758,C014,2026-01-28,799
U0020,C019,2025-07-24,1299
U2993,C003,2025-01-15,499
U1320,C007,2025-07-15,499
U0074,C012,2025-01-05,799
U2567,C013,2025-09-12,499
U0927,C007,2025-12-19,499
U1279,C015,2025-04-16,499
U1572,C011,2025-11-10,499
U0685,C003,2025-02-16,499
U1222,C018,2025-10-25,1299
U1868,C011,2026-06-17,499
U2443,C009,2025-12-12,499
U1777,C010,2025-05-18,799
U1404,C001,2026-05-17,499
U1472,C018,2025-07-12,1299
U0676,C006,2026-02-18,799
U0079,C003,2025-08-18,499
U2979,C016,2025-08-05,799
U0090,C003,2026-06-01,499
U0693,C007,2026-01-11,499
U2913,C013,2025-02-08,499
U1537,C011,2025-09-19,499
U2191,C017,2025-02-19,1299
U2433,C009,2025-04-21,499
U2678,C002,2025-01-21,799
U0198,C002,2025-04-29,799
U1708,C008,2026-01-25,799
U0507,C020,2025-09-16,1299
U1944,C003,2025-06-06,499
U0842,C005,2025-01-10,499
U1234,C020,2025-04-14,1299
U2714,C018,2025-10-04,1299
U2551,C020,2025-05-21,1299
U1716,C001,2025-04-18,499
U2096,C001,2025-05-01,499
U1158,C019,2025-04-19,1299
U2039,C013,2025-07-24,499
U1078,C019,2026-06-20,1299
U0827,C018,2026-02-24,1299
U1210,C015,2025-02-10,499
U2246,C018,2025-08-01,1299
U2819,C004,2026-05-08,799
U1355,C003,2025-01-03,499
U0053,C005,2025-04-02,499
U0453,C007,2026-05-21,499
U0611,C009,2025-04-03,499
U2096,C004,2025-04-14,799
U1049,C018,2025-08-25,1299
U1871,C020,2025-09-28,1299
U1902,C008,2025-04-13,799
U0716,C008,2025-02-10,799
U1191,C014,2025-11-17,799
U1745,C004,2025-04-29,799
U0390,C018,2025-02-16,1299
U0040,C016,2025-05-22,799
U2718,C005,2025-06-24,499
U1347,C009,2026-03-25,499
U2547,C010,2025-04-06,799
U1527,C007,2025-12-17,499
U0750,C010,2026-02-15,799
U1640,C010,2025-10-06,799
U1580,C004,2026-05-05,799
U1728,C010,2025-06-20,799
U0464,C005,2025-03-02,499
U0653,C004,2026-03-03,799
U2420,C004,2026-03-25,799
U0743,C010,2026-01-24,799
U1469,C004,2025-01-30,799
U2804,C017,2025-05-14,1299
U1979,C003,2026-05-15,499
U0463,C002,2026-02-26,799
U1806,C002,2025-03-06,799
U1072,C004,2025-11-18,799
U0051,C006,2026-06-22,799
U2362,C008,2025-08-18,799
U2744,C008,2025-12-13,799
U2127,C008,2025-04-08,799
U1773,C002,2025-09-12,799
U1974,C018,2026-01-30,1299
U0609,C012,2025-02-25,799
U0048,C007,2025-06-10,499
U2071,C004,2026-04-26,799
U2031,C008,2025-06-19,799
U0307,C019,2026-05-19,1299
U1314,C006,2025-12-05,799
U1140,C013,2026-06-04,499
U0913,C017,2026-01-23,1299
U1652,C005,2025-08-29,499
U0323,C020,2026-03-31,1299
U2348,C007,2025-04-01,499
U2042,C014,2025-11-20,799
U0487,C019,2025-01-19,1299
U0421,C004,2026-02-27,799
U0147,C014,2025-01-01,799
U0373,C003,2025-11-08,499
U2083,C017,2025-07-31,1299
U2682,C012,2026-04-13,799
U1397,C002,2025-02-25,799
U0914,C006,2026-04-11,799
U1360,C018,2026-04-30,1299
U2936,C014,2026-01-08,799
U2933,C005,2025-04-27,499
U0400,C018,2025-08-16,1299
U0009,C015,2025-12-30,499
U2596,C009,2025-10-26,499
U2244,C019,2026-01-18,1299
U2876,C015,2025-02-16,499
U0673,C020,2025-05-24,1299
U2937,C019,2026-02-24,1299
U0439,C003,2025-07-20,499
U0769,C014,2026-02-07,799
U0884,C019,2025-07-15,1299
U2936,C015,2025-04-21,499
U1698,C003,2025-05-07,499
U1846,C019,2026-06-01,1299
U0552,C009,2025-01-05,499
U2173,C019,2025-02-19,1299
U2267,C003,2026-03-20,499
U2397,C012,2026-06-05,799
U0726,C015,2025-06-27,499
U2993,C014,2025-05-12,799
U0425,C002,2025-11-26,799
U2065,C016,2026-01-29,799
U1715,C002,2025-09-12,799
U1121,C005,2025-12-18,499
U1205,C007,2025-05-17,499
U0566,C011,2026-06-09,499
U1225,C019,2025-11-18,1299
U2916,C007,2025-08-11,499
U0823,C009,2025-10-25,499
U2813,C010,2025-05-16,799
U2910,C002,2025-07-02,799
U2064,C008,2025-11-27,799
U2910,C007,2025-12-27,499
U2304,C016,2026-03-04,799
U2762,C020,2025-10-20,1299
U1731,C001,2025-01-14,499
U2142,C011,2025-01-26,499
U1561,C016,2025-02-24,799
U2746,C003,2025-07-24,499
U1094,C007,2025-06-14,499
U1174,C009,2025-09-14,499
U0600,C011,2025-03-05,499
U2829,C008,2025-10-30,799
U0836,C008,2025-02-03,799
U1470,C005,2026-04-09,499
U0420,C014,2025-08-18,799
U2651,C004,2026-02-03,799
U0974,C017,2025-10-22,1299
U2839,C006,2025-02-18,799
U1563,C005,2026-03-03,499
U2807,C020,2025-02-25,1299
U0054,C010,2025-09-15,799
U0832,C012,2026-03-30,799
U0924,C015,2026-01-12,499
U2411,C001,2025-07-21,499
U2970,C015,2025-10-29,499
U1839,C014,2025-03-18,799
U0766,C009,2026-06-11,499
U0489,C019,2025-02-11,1299
U1756,C009,2025-09-28,499
U0533,C009,2025-09-19,499
U0024,C009,2026-04-23,499
U2907,C013,2025-06-08,499
U0164,C017,2025-11-27,1299
U2445,C012,2025-11-05,799
U2010,C010,2026-01-02,799
U0299,C001,2025-11-22,499
U2153,C001,2025-07-08,499
U2133,C015,2026-06-02,499
U0653,C007,2026-02-18,499
U0377,C003,2025-08-15,499
U0874,C005,2025-12-06,499
U1357,C015,2025-10-28,499
U0895,C001,2026-05-02,499
U2300,C002,2025-01-10,799
U0470,C009,2025-12-21,499
U1826,C019,2025-09-07,1299
U0164,C009,2025-11-25,499
U1563,C006,2025-04-27,799
U1581,C017,2025-10-17,1299
U0102,C011,2026-06-14,499
U1536,C020,2026-06-05,1299
U1826,C020,2025-02-14,1299
U1215,C003,2025-07-17,499
U1313,C002,2025-03-26,799
U0394,C020,2025-01-08,1299
U2568,C007,2025-08-04,499
U2746,C006,2025-08-07,799
U2808,C016,2025-04-17,799
U0843,C009,2026-03-22,499
U2649,C010,2025-03-15,799
U2811,C007,2025-01-25,499
U1881,C011,2025-12-06,499
U0156,C011,2025-03-17,499
U0223,C007,2025-09-15,499
U2286,C001,2025-08-22,499
U1060,C011,2026-02-02,499
U1848,C011,2026-02-19,499
U1774,C018,2025-01-18,1299
U1596,C010,2025-05-02,799
U2191,C003,2025-03-06,499
U2399,C006,2025-03-16,799
U1466,C007,2026-05-30,499
U0435,C009,2025-11-05,499
U2485,C010,2025-10-16,799
